Name,Math_mark,Physic_mark,Chemistry_mark,Area_mark,Pass_Chance
Skirrow,6.8,6.8,3.6,3,6.7333
Bonwell,1.9,7.6,2.6,3,5.0333
Pippin,1.9,8.3,4.2,5,5.8000
Krink,4.2,3.9,1.2,3,4.1000
Ibert,1.9,6.2,2,1,4.3667
Hunston,7,5.3,4.1,4,6.4667
Gamlen,7.5,10,6.3,5,8.9333
Culwen,6.9,4.5,5.9,5,6.7667
Delamere,4.2,1.9,8,1,5.7000
Stanlock,5.5,9.8,8,2,8.7667
Lumsdale,9,8.7,7.2,1,9.3000
Crowe,1.8,5.5,7.3,4,5.8667
Gypps,4.8,9.5,3.6,1,6.9667
Marczyk,2.7,4.8,4.8,4,5.1000
Purcell,7.7,7.7,1.6,5,6.6667
Lesly,1.5,3.5,8.1,4,5.3667
Goodread,2.1,1.1,3.6,1,3.2667
Mewton,7.9,6.2,3.3,1,6.8000
Oganian,9.9,4.2,7.6,1,8.2333
Cummings,1.1,4.8,4.3,5,4.4000
Aingel,4.2,2.3,6.3,4,5.2667
Meiklam,7.8,7.7,8.9,4,9.1333
Ovitts,6.9,4.1,8.3,1,7.4333
Kordes,2.6,2.1,7,3,4.9000
Wontner,5.5,6.8,4.6,5,6.6333
Bilton,4.3,1.3,7.6,1,5.4000
Dooler,1.1,6.2,9.7,1,6.6667
Danielsohn,4.2,2.5,3.9,1,4.5333
Harwood,4.5,7.3,5.2,4,6.6667
Alder,2.6,6.4,8.2,1,6.7333
Mallya,2.3,2.4,7.9,4,5.2000
Ballchin,9.5,8.8,1.8,2,7.7000
Brannan,4.6,3.1,7.4,2,6.0333
Gainsbury,7.2,3.9,7.7,1,7.2667
Malamore,7.7,5,4.4,1,6.7000
Bril,8.9,3.2,5.2,2,6.7667
Morgue,5.1,4.2,8.6,1,6.9667
Jancic,4.1,9.3,4.9,1,7.1000
Tisor,9.8,4.4,3.3,3,6.8333
Flea,2.7,8.5,8.3,5,7.5000
Shird,5.4,8.6,7.3,3,8.1000
Smallacombe,2.1,6.6,1.2,4,4.3000
Batt,8.3,8.1,3,4,7.4667
Bozier,7.3,7.3,2.4,4,6.6667
Berlin,6.2,9.1,7.7,2,8.6667
Quiddinton,1.1,3,2.1,2,3.0667
Binding,2,8.2,9.1,5,7.4333
Allder,2.8,7.8,6,5,6.5333
Huortic,5.5,6.6,1.1,3,5.4000
Calderon,8,8.4,3.9,2,7.7667
Trodden,5,5.1,3.3,5,5.4667
Woodyer,1.7,8.5,4.1,4,5.7667
Minchin,1.4,8.5,2.2,5,5.0333
Langhorn,7.9,2.7,8.2,4,7.2667
Rust,5.7,8.3,6.6,2,7.8667
Melbourn,4.4,6.9,3.9,3,6.0667
Finnigan,4.2,5.1,1.3,2,4.5333
Livezley,6.4,2.1,1.6,2,4.3667
Lindl,4.7,2.4,6.5,2,5.5333
Gitthouse,3.3,1.1,4.3,3,3.9000
Woolner,5.5,6.7,7.2,5,7.4667
Prestner,5.1,8.5,1.7,1,6.1000
Cholerton,3.8,5.9,6.5,1,6.4000
Baumber,7.8,4.8,4.7,1,6.7667
Schleswig-Holstein,1.8,2.9,8.4,2,5.3667
Donson,2.2,7.1,9.7,3,7.3333
Georgievski,4.8,6.2,2.4,5,5.4667
Presdee,4.8,9.6,2.3,3,6.5667
Tackell,2.8,5.2,7.6,4,6.2000
Gatchell,7.1,4.4,2.7,4,5.7333
Schust,7.8,7.5,2.8,3,7.0333
Donaho,5.7,5.6,8.5,3,7.6000
Noteyoung,6.1,4.2,8.6,2,7.3000
Armitage,6.4,6.1,8.7,4,8.0667
Whittlesey,1.7,5.1,9.9,3,6.5667
Merkle,8.4,3.8,2.6,5,5.9333
Brookhouse,5.3,8.5,8.9,3,8.5667
Beccles,3.8,8.2,5.1,5,6.7000
Feldbrin,9.9,9,7.4,2,9.7667
Facer,9.1,6.7,5.3,5,8.0333
Marron,3.4,2.4,8.5,3,5.7667
Plott,9.7,4.2,6.7,5,7.8667
Mercik,4.2,5.9,5,4,6.0333
Loveridge,5.4,7.1,1.3,5,5.6000
Creffield,9.7,3,9.2,4,8.3000
Christene,3,8.7,7.7,3,7.4667
Chidwick,5.8,7.1,4.2,2,6.7000
Keson,1.2,1.4,8.1,3,4.5667
Rosenfarb,9.1,7.8,7.6,5,9.1667
Curman,4.4,1.1,9.8,4,6.1000
Boc,2.1,5.5,6.3,1,5.6333
Fyfe,8,7.6,5.6,5,8.0667
Beadon,9.7,3.6,3.8,5,6.7000
Lattey,9.5,9.3,4.3,3,8.7000
Coolbear,5,1.8,2.1,4,3.9667
Culvey,5.6,7.7,7.1,5,7.8000
Edgecumbe,5.6,9.7,8,1,8.7667
Goodayle,1.5,3.2,5.7,4,4.4667
Culy,7.8,2.6,4.6,5,6.0000
Spurret,4.2,1.7,2.2,3,3.7000
Pashley,3.7,3.8,2.5,5,4.3333
Crandon,5.1,2.5,9.6,1,6.7333
Yokley,9.8,9.9,2.3,3,8.3333
Cusiter,3.5,8.4,2.2,3,5.7000
Pride,8.1,2.8,7.5,2,7.1333
Gery,6.5,4,2.2,3,5.2333
Beneteau,6.4,9.4,4.8,5,7.8667
Gooderick,5.4,4.9,1.1,3,4.8000
Roseborough,3.8,2.6,4.7,1,4.7000
Fettis,4,7.6,7.4,4,7.3333
Walburn,9,1.6,1.3,5,4.9667
Brechin,3.9,9.6,1.8,2,6.1000
Kermit,8,6.3,7.2,2,8.1667
Tibols,5.9,7.8,8.2,2,8.3000
Pantin,4.8,10,7.1,5,8.3000
Milliken,2.5,8.5,6.8,5,6.9333
Carluccio,5.5,5.7,6.1,5,6.7667
Halbard,7.8,2.7,1.3,1,4.9333
Lidgertwood,2.7,1.5,4.4,2,3.8667
